Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
11/1/2002,3.2,0.1,6.8,1009.4,1009.1,1009.8,1015.6,1015.4,1016,-1,0,-1,0
11/2/2002,1.7,-1.4,6.4,1014.2,1013,1015.5,1020.6,1019.4,1021.8,-1,0,-1,-1
11/3/2002,3,-2.6,6.2,1004.7,1003.7,1005.6,1010.9,1009.9,1011.9,-1,0,-1,-1
11/4/2002,4,0.6,6.1,1012.7,1009.7,1015,1019,1016,1021.3,-1,0,-1,-1
11/5/2002,5,3,5.9,1014.1,1013.7,1014.5,1020.4,1019.9,1020.8,-1,0,-1,-1
11/6/2002,8.1,5.4,9.6,996.2,993.1,1000.4,1002.2,999.2,1006.4,-1,0,-1,-1
11/7/2002,5.7,3.7,8,997.9,996,999.4,1004,1002.2,1005.6,-1,0,-1,-1
11/8/2002,3.1,0.6,6.2,995.2,993.5,996.9,1001.4,999.7,1003.1,-1,0,-1,-1
11/9/2002,1.7,-1.1,4.9,998.4,994.8,1001.8,1004.6,1001.1,1008,-1,0,-1,-1
11/10/2002,2.1,-1.7,3.8,1001.7,999.4,1003.4,1008,1005.6,1009.7,-1,0,-1,-1
11/11/2002,1.1,-0.3,2.1,996.5,995.5,997,1002.7,1001.7,1003.2,-1,0,-1,-1
11/12/2002,2,-0.6,3.9,991.7,990.2,992.8,997.9,996.4,999,-1,0,-1,1
11/13/2002,1.4,-0.2,4.3,985.8,984.2,987.3,992,990.4,993.5,-1,0,-1,1
11/14/2002,-1.1,-4.6,1.6,988,987.1,988.5,994.2,993.3,994.7,-1,0,-1,-1
11/15/2002,3.5,-0.9,5.1,988.7,986.4,991,994.8,992.6,997.1,-1,0,-1,1
11/16/2002,6.1,4.7,6.6,996.4,994.5,997.8,1002.5,1000.6,1003.9,-1,0,-1,-1
11/17/2002,3.8,2,6.6,998.1,996.9,999.6,1004.3,1003.1,1005.8,-1,0,-1,-1
11/18/2002,-1.9,-3.1,2.2,1006.4,1003.2,1009.4,1012.7,1009.5,1015.8,-1,0,-1,-1
11/19/2002,-1.9,-4.9,1.6,1014.4,1013.2,1015,1020.8,1019.6,1021.5,-1,0,-1,-1
11/20/2002,-3.1,-5.8,0.6,1011.3,1008.8,1012.9,1017.7,1015.3,1019.4,-1,0,-1,-1
11/21/2002,0,-5.1,3.5,1001.8,1000.3,1003.5,1008.1,1006.5,1009.9,-1,0,-1,-1
11/22/2002,1.8,-1.5,3.1,1000.2,998.1,1001.8,1006.5,1004.3,1008.1,-1,0,-1,-1
11/23/2002,1.5,0.6,3,1005.4,1004.1,1006.5,1011.7,1010.4,1012.8,-1,0,-1,1
11/24/2002,2.9,0.6,3.8,1006.9,1005.7,1007.6,1013.2,1012,1013.9,-1,0,-1,-1
11/25/2002,3.9,1,5.4,1004.2,1004.1,1004.5,1010.4,1010.1,1010.7,-1,0,-1,1
11/26/2002,2,0.2,5.4,1003.8,1002.6,1005.4,1010,1008.8,1011.7,-1,0,-1,-1
11/27/2002,3.9,-0.6,7.2,1008.9,1008.5,1009.4,1015.1,1014.7,1015.6,-1,0,-1,-1
11/28/2002,4.7,2.3,7.9,1005.8,1004.8,1006.8,1012,1011.1,1013,-1,0,-1,-1
11/29/2002,3.9,2.5,6,1012,1009.6,1014.6,1018.2,1015.9,1020.9,-1,0,-1,-1
11/30/2002,2,0.1,4.3,1017.4,1016.5,1018,1023.7,1022.8,1024.3,-1,0,-1,-1
12/1/2002,3.8,2.2,5.6,1003.7,998.8,1008.7,1009.9,1005,1015,-1,0,-1,-1
12/2/2002,3.3,0.1,4.2,998.2,995.1,1001.3,1004.4,1001.3,1007.5,-1,0,-1,-1
12/3/2002,3.3,2,5.4,1012.2,1010,1013.6,1018.5,1016.2,1019.9,-1,0,-1,-1
12/4/2002,6.7,3.5,7.4,1010.5,1010,1010.8,1016.7,1016.2,1017,-1,0,-1,-1
12/5/2002,4.4,3.7,6.6,1027.2,1021.2,1032.3,1033.5,1027.5,1038.7,-1,0,-1,-1
12/6/2002,0.2,-2.1,4.3,1037.3,1036.5,1037.8,1043.8,1043,1044.3,-1,0,-1,-1
12/7/2002,-2.1,-4,0,1038.9,1038.3,1039.3,1045.5,1044.9,1045.9,-1,0,-1,-1
12/8/2002,-3.9,-5.9,-1.9,1040,1039.5,1040.6,1046.6,1046.2,1047.2,-1,0,-1,-1
12/9/2002,-4.2,-7.9,-1.3,1037.1,1036,1037.8,1043.7,1042.6,1044.4,-1,0,-1,-1
12/10/2002,-4.8,-7.5,-1.7,1032.7,1032.3,1032.9,1039.3,1038.9,1039.5,-1,0,-1,-1
12/11/2002,-2.2,-6.5,-0.1,1030.9,1029.2,1032.2,1037.4,1035.7,1038.8,-1,0,-1,-1
12/12/2002,-3.3,-5.7,-0.3,1025.2,1025.2,1025.3,1031.8,1031.7,1031.8,-1,0,-1,-1
12/13/2002,-3.6,-6.2,-1.1,1026.3,1026.1,1026.5,1032.9,1032.6,1033,-1,0,-1,-1
12/14/2002,-1.2,-5.4,1.2,1025.7,1024.8,1026.2,1032.2,1031.2,1032.7,-1,0,-1,-1
12/15/2002,0.6,-1.1,2,1022,1021.2,1022.9,1028.4,1027.6,1029.3,-1,0,-1,-1
12/16/2002,-3.8,-5.7,-0.9,1019.3,1018.6,1019.7,1025.8,1025.1,1026.2,-1,0,-1,-1
12/17/2002,-1.1,-6.4,1.1,1016.6,1014.2,1018.3,1023,1020.6,1024.7,-1,0,-1,-1
12/18/2002,1.1,-0.3,2,1022.5,1018.9,1025.3,1028.9,1025.3,1031.7,-1,0,-1,1
12/19/2002,3.8,0.2,5.6,1017.3,1013.2,1021.2,1023.6,1019.4,1027.6,-1,0,-1,-1
12/20/2002,2.6,-0.8,6.2,1005.2,1004.1,1006.7,1011.5,1010.3,1013.1,-1,0,-1,-1
12/21/2002,-2.6,-4.4,0.3,1012.3,1009.9,1014.4,1018.8,1016.3,1020.9,-1,0,-1,1
12/22/2002,-2.8,-5.8,-1.7,1010.9,1009.3,1012.7,1017.3,1015.7,1019.2,-1,0,-1,1
12/23/2002,0.4,-2.7,1.6,1011.1,1009.7,1012.1,1017.5,1016.1,1018.4,-1,0,-1,-1
12/24/2002,3.5,-0.1,4.6,1006,1004.6,1007,1012.2,1010.8,1013.3,-1,0,-1,-1
12/25/2002,5.2,3.6,6.7,1004.6,1004.1,1005,1010.8,1010.3,1011.2,-1,0,-1,-1
12/26/2002,4.4,3.8,7,1000,997.1,1003.1,1006.2,1003.3,1009.3,-1,0,-1,-1
12/27/2002,7.7,3.8,9.2,989.2,988.3,990.2,995.3,994.3,996.2,-1,0,-1,-1
12/28/2002,3.5,1.9,7.1,990,988.4,991.5,996.2,994.4,997.7,-1,0,-1,-1
12/29/2002,0.8,0.4,2.5,995.5,994.3,996.3,1001.7,1000.5,1002.6,-1,0,-1,-1
12/30/2002,0.3,-1.2,1.7,1001,997.9,1006,1007.3,1004.1,1012.4,-1,0,-1,1
12/31/2002,-2.5,-4.1,-0.7,1010.3,1007.5,1012.2,1016.7,1013.9,1018.6,-1,0,-1,1
1/1/2003,-0.1,-1.1,0.4,996.3,991.9,1000.5,1002.6,998.1,1006.8,-1,0,-1,1
1/2/2003,-3.4,-7.3,0.3,986.4,985.9,986.9,992.7,992.2,993.1,-1,0,-1,1
1/3/2003,-5.7,-7.3,-4,996.4,992.9,999.1,1002.8,999.3,1005.5,-1,0,-1,1
1/4/2003,-5.9,-11.1,-3.4,1004.2,1003.7,1004.7,1010.6,1010.1,1011.3,-1,0,-1,1
1/5/2003,-1.7,-4.9,1.2,1004.9,1001.2,1008.9,1011.2,1007.5,1015.4,-1,0,-1,1
1/6/2003,-6.2,-9.1,-3.1,1016.8,1014.7,1018.3,1023.4,1021.3,1024.8,-1,0,-1,-1
1/7/2003,-1.9,-5.1,0,1016.4,1015.7,1017.1,1022.9,1022.2,1023.6,-1,0,-1,1
1/8/2003,-0.8,-4.1,0.5,1016.3,1015.7,1016.8,1022.7,1022.1,1023.2,-1,0,-1,-1
1/9/2003,1.1,-1.3,3.3,1016,1015.9,1016,1022.3,1022.2,1022.4,-1,0,-1,-1
1/10/2003,1,-1.4,2,1020.1,1017.6,1022.4,1026.5,1024,1028.8,-1,0,-1,1
1/11/2003,5.6,0.4,7.3,1014.8,1011.4,1018,1021,1017.5,1024.3,-1,0,-1,1
1/12/2003,5.8,4.9,7.1,1005,999.9,1010,1011.2,1006.1,1016.2,-1,0,-1,-1
1/13/2003,3.9,2.5,6.4,999.9,998.7,1001.8,1006.1,1004.9,1008,-1,0,-1,-1
1/14/2003,6.1,3.6,8.7,994.7,991.6,996.6,1000.8,997.6,1002.8,-1,0,-1,-1
1/15/2003,6.6,3.2,7.5,983.9,978.1,988,989.9,984.1,994,-1,0,-1,-1
1/16/2003,2.6,-0.2,7.2,998.2,995,1001.8,1004.5,1001.2,1008.1,-1,0,-1,1
1/17/2003,6.3,4.7,7.4,986.9,984,990.5,992.9,990,996.6,-1,0,-1,1
1/18/2003,4.8,4,6.5,990.6,985.3,995.8,996.7,991.3,1002,-1,0,-1,-1
1/19/2003,3.4,2.7,5.3,991.5,987.6,994.2,997.7,993.8,1000.4,-1,0,-1,0
1/20/2003,4,1.1,5.5,980.1,975.2,983,986.2,981.3,989,-1,0,-1,1
1/21/2003,5.5,3.9,6.1,977,973.3,979.6,983,979.3,985.6,-1,0,-1,-1
1/22/2003,5,4.7,5.7,988.1,984.2,992.3,994.2,990.2,998.4,-1,0,-1,-1
1/23/2003,-0.3,-2,5.1,1013.4,1006.4,1019.8,1019.8,1012.7,1026.3,-1,0,-1,-1
1/24/2003,2.8,-3.3,6.2,1013.8,1012.6,1016.2,1020.1,1018.9,1022.5,-1,0,-1,1
1/25/2003,6,4.8,6.6,1000.3,998,1003.8,1006.4,1004.1,1009.9,-1,0,-1,1
1/26/2003,4.7,2.7,6.6,1004.5,1004.1,1004.7,1010.7,1010.4,1010.9,-1,0,-1,-1
1/27/2003,6.6,4.3,8.4,997.5,993.2,999.9,1003.7,999.4,1006,-1,0,-1,-1
1/28/2003,1.3,-0.2,5.3,983.2,982.5,984.5,989.3,988.6,990.7,-1,0,-1,-1
1/29/2003,0,-1.7,1.6,994,992.7,995.9,1000.3,999,1002.1,-1,0,-1,-1
1/30/2003,-2.3,-4.5,0.3,997.6,994.9,999.3,1003.9,1001.2,1005.7,-1,0,-1,-1
1/31/2003,-2.4,-6.7,-1,1008.8,1006,1010.5,1015.2,1012.4,1016.9,-1,0,-1,1
2/1/2003,1,-2,2.1,993.6,991.4,995.4,999.8,997.6,1001.6,-1,0,-1,1
2/2/2003,1.1,0.3,2.9,975.5,972.7,979.4,981.6,978.8,985.5,-1,0,-1,1
2/3/2003,0.2,-0.2,0.8,970.2,969.8,970.6,976.2,975.8,976.7,-1,0,-1,1
2/4/2003,-3.3,-5.9,0.5,983.2,978,987.8,989.4,984.2,994.1,-1,0,-1,1
2/5/2003,-2.5,-5.8,-0.2,999.7,995.3,1003.4,1006.1,1001.7,1009.8,-1,0,-1,-1
2/6/2003,-0.2,-5.4,1.8,1002.9,1000.8,1004.7,1009.1,1007,1011.1,-1,0,-1,-1
2/7/2003,3.5,0.8,4.6,1002.4,999.7,1004.6,1008.5,1005.6,1010.8,-1,0,-1,1
2/8/2003,5.8,4.5,6.9,1004.1,1003.9,1004.2,1010.3,1010.1,1010.4,-1,0,-1,-1
2/9/2003,5.7,5.3,6.6,1006.7,1005.1,1008.4,1012.9,1011.3,1014.6,-1,0,-1,-1
2/10/2003,4.1,3.5,5.4,1013.3,1012.6,1014.1,1019.6,1018.8,1020.4,-1,0,-1,-1
2/11/2003,1.6,0.9,4.7,1018.8,1015.7,1021.5,1025.1,1022,1027.9,-1,0,-1,-1
2/12/2003,2.8,1.5,3.8,1026.3,1025.1,1027.2,1032.7,1031.5,1033.6,-1,0,-1,1
2/13/2003,2.4,1.9,3,1028,1027.7,1028.5,1034.4,1034.1,1034.9,-1,0,-1,-1
2/14/2003,0.9,0.1,3.1,1030.1,1028.9,1031.3,1036.6,1035.3,1037.8,-1,0,-1,-1
2/15/2003,0,-2.6,2.7,1033.7,1031.8,1035.1,1040.2,1038.3,1041.6,-1,0,-1,-1
2/16/2003,0.6,-1.6,1.8,1035.3,1034.7,1035.6,1041.8,1041.1,1042.1,-1,0,-1,1
2/17/2003,0.6,-0.9,4.1,1034.3,1033.4,1034.8,1040.8,1039.9,1041.3,-1,0,-1,1
2/18/2003,-0.3,-5.5,4.7,1029.3,1027.2,1030.3,1035.7,1033.6,1036.9,-1,0,-1,-1
2/19/2003,-0.7,-3.7,3.9,1022.6,1020.9,1024.7,1029.1,1027.3,1031.2,-1,0,-1,-1
2/20/2003,3.2,-2.4,11.3,1015.8,1015,1016.7,1022.2,1021.3,1023.1,-1,0,-1,-1
2/21/2003,1.6,-1.8,3.5,1018.9,1016.3,1021.2,1025.3,1022.7,1027.6,-1,0,-1,-1
2/22/2003,1.5,0,4.8,1025.4,1025,1025.8,1031.8,1031.5,1032.2,-1,0,-1,-1
2/23/2003,-0.1,-2.6,2.6,1021.8,1020.4,1023.2,1028.3,1026.9,1029.7,-1,0,-1,-1
2/24/2003,2.4,-1.3,3.8,1021.8,1021,1022.5,1028.1,1027.4,1028.8,-1,0,-1,-1
2/25/2003,3.3,2,5.3,1022.5,1021.5,1023.3,1028.9,1027.9,1029.7,-1,0,-1,-1
2/26/2003,3,-1.8,9.5,1015.9,1014.6,1017.4,1022.3,1020.8,1023.9,-1,0,-1,-1
2/27/2003,2.2,-1.1,6.5,1014.8,1014.4,1015.1,1021.1,1020.8,1021.4,-1,0,-1,-1
2/28/2003,-1.3,-5,4.2,1015.6,1014.2,1016.4,1022,1020.6,1022.7,-1,0,-1,-1
3/1/2003,4.1,-3,9.2,1008.6,1007.8,1009.9,1014.8,1014,1016.3,-1,0,-1,-1
3/2/2003,2.7,-0.8,7.3,1008.8,1008.3,1009.8,1015.1,1014.4,1016.1,-1,0,-1,-1
3/3/2003,1.1,0.1,3.8,1015,1013.3,1016.5,1021.4,1019.7,1022.9,-1,0,-1,-1
3/4/2003,1.6,-0.3,3.6,1013.7,1010.6,1015.6,1020,1016.9,1022,-1,0,-1,1
3/5/2003,4.7,0.2,6.8,1002.6,1001.5,1003.5,1008.8,1007.6,1009.7,-1,0,-1,1
3/6/2003,3.5,2.2,5.6,1000.8,1000.6,1001.2,1007,1006.8,1007.4,-1,0,-1,-1
3/7/2003,5.1,3.1,6.1,1002.6,1001.6,1003.7,1008.7,1007.8,1009.8,-1,0,-1,-1
3/8/2003,4.8,4.1,6.1,995.9,995.1,996.7,1001.9,1001,1002.8,-1,0,-1,-1
3/9/2003,4.7,3.6,5.8,994.7,992.3,996.2,1000.8,998.4,1002.3,-1,0,-1,-1
3/10/2003,5.6,5,6.6,991.9,991.3,992.3,998,997.4,998.4,-1,0,-1,-1
3/11/2003,5.7,4.8,7.2,990.7,989.7,992.5,996.9,995.8,998.7,-1,0,-1,-1
3/12/2003,2.8,1.8,5.7,1021,1013.6,1027.6,1027.4,1019.9,1034,-1,0,-1,-1
3/13/2003,4.4,0.1,9,1033.5,1032.6,1034.2,1039.9,1039,1040.5,-1,0,-1,1
3/14/2003,3.1,-1.7,8.1,1035,1034.3,1035.4,1041.3,1040.5,1041.7,-1,0,-1,-1
3/15/2003,3.5,-0.7,7.9,1037.3,1035.9,1038.3,1043.8,1042.4,1044.7,-1,0,-1,-1
3/16/2003,3.3,0.9,4.4,1033.4,1032.2,1034.7,1039.8,1038.6,1041.1,-1,0,-1,-1
3/17/2003,4.2,0.3,8.5,1031.3,1030.1,1032.1,1037.6,1036.5,1038.4,-1,0,-1,-1
3/18/2003,3.5,-0.9,8,1027.5,1025.7,1028.7,1033.8,1032.1,1035.1,-1,0,-1,-1
3/19/2003,3.2,0.2,5.1,1021.4,1020,1022.6,1027.7,1026.3,1029,-1,0,-1,-1
3/20/2003,2,-1.9,6.4,1020.1,1018.6,1021,1026.3,1025,1027,-1,0,-1,-1
3/21/2003,3.5,0.5,4.4,1021.4,1020.9,1021.8,1027.8,1027.3,1028.2,-1,0,-1,-1
3/22/2003,4.7,3.7,5.3,1017.5,1016.9,1017.9,1023.8,1023.1,1024.2,-1,0,-1,-1
3/23/2003,4.7,3.9,5.4,1016.5,1015.1,1017.3,1022.8,1021.4,1023.5,-1,0,-1,-1
3/24/2003,3.9,2.3,6.9,1013.8,1012.7,1015.2,1020.1,1019,1021.5,-1,0,-1,-1
3/25/2003,3.4,-0.2,9.9,1015.1,1014.8,1015.4,1021.4,1021.1,1021.6,-1,0,-1,-1
3/26/2003,5,3,8.6,1015.1,1014.5,1015.7,1021.4,1020.8,1022,-1,0,-1,-1
3/27/2003,3.6,3,4.7,1014.6,1013.8,1015.2,1020.9,1020.1,1021.5,-1,0,-1,-1
3/28/2003,4.2,-0.1,9.2,1010.6,1008.7,1012,1016.9,1014.9,1018.3,-1,0,-1,-1
3/29/2003,3.5,0.9,6,1002.5,1000.7,1004.1,1008.7,1006.9,1010.3,-1,0,-1,1
3/30/2003,2.8,-0.1,5.7,995.9,994.1,998.5,1001.9,1000.2,1004.4,-1,0,-1,1
3/31/2003,2.1,-0.9,5.1,1012.7,1011.1,1014.4,1019,1017.3,1020.7,-1,0,-1,1
4/1/2003,4.8,2.7,6.7,985.1,982.6,990,991.2,988.6,996.1,-1,0,-1,-1
4/2/2003,2.9,2,5.3,994.6,989.1,1000.7,1000.8,995.3,1006.9,-1,0,-1,-1
4/3/2003,2.8,0.2,5.7,1013.3,1011.2,1014.8,1019.6,1017.5,1021.1,-1,0,-1,0
4/4/2003,4.6,1.6,7.5,1013.9,1009.7,1018.5,1020.2,1015.9,1024.8,-1,0,-1,-1
4/5/2003,2.8,1.2,5.7,1021.9,1019.8,1023.4,1028.2,1026.2,1029.7,-1,0,-1,-1
4/6/2003,2.9,-1,6.6,1025.5,1024.8,1025.8,1031.8,1031.1,1032.2,-1,0,-1,-1
4/7/2003,2.9,0.4,5.9,1023.7,1022.4,1024.7,1030,1028.7,1031.1,-1,0,-1,-1
4/8/2003,3.3,-1.5,7.6,1020,1019.7,1020.5,1026.3,1025.9,1026.9,-1,0,-1,-1
4/9/2003,4.4,-1.2,10.4,1017.1,1014.7,1019,1023.4,1020.9,1025.5,-1,0,-1,-1
4/10/2003,5.6,-0.3,11.9,1004,998.2,1010.6,1010.2,1004.3,1016.9,-1,0,-1,-1
4/11/2003,4.7,1.8,7.4,997.3,996.9,997.5,1003.5,1003.1,1003.7,-1,0,-1,-1
4/12/2003,4.5,1.3,8.8,1005,1001.5,1008.7,1011.1,1007.7,1014.9,-1,0,-1,-1
4/13/2003,6.5,4.4,9.9,1020,1018.1,1021,1026.3,1024.4,1027.3,-1,0,-1,-1
4/14/2003,8.1,0.7,13.6,1021.3,1020.8,1021.8,1027.6,1027,1028.2,-1,0,-1,-1
4/15/2003,12.2,9.8,16.9,1023,1022.7,1023.3,1029.1,1028.8,1029.5,-1,0,-1,-1
4/16/2003,11.8,6.7,17.7,1026.4,1024.9,1027.7,1032.6,1031.2,1033.9,-1,0,-1,-1
4/17/2003,10.9,5.2,16.7,1032.5,1031.2,1033.7,1038.7,1037.5,1039.9,-1,0,-1,-1
4/18/2003,9.7,4.4,15.7,1032,1029.2,1034.1,1038.2,1035.4,1040.5,-1,0,-1,-1
4/19/2003,9.1,5.4,12.9,1029.1,1026,1031.4,1035.3,1032.2,1037.7,-1,0,-1,-1
4/20/2003,9.8,2.6,15.8,1019.2,1016.5,1022,1025.3,1022.6,1028.3,-1,0,-1,-1
4/21/2003,13.2,7.7,18.1,1016.1,1015.9,1016.4,1022.2,1022.1,1022.4,-1,0,-1,-1
4/22/2003,11.9,4.9,18,1014.4,1013.1,1015.8,1020.5,1019.1,1022,-1,0,-1,-1
4/23/2003,10.8,5.3,17.6,1012.6,1012.1,1012.9,1018.7,1018.1,1019.1,-1,0,-1,-1
4/24/2003,8.1,3.8,14,1013.9,1012.9,1015.2,1020.1,1019.2,1021.4,-1,0,-1,-1
4/25/2003,9.7,2.9,15.5,1012.1,1009.3,1014.5,1018.2,1015.4,1020.7,-1,0,-1,-1
4/26/2003,9.2,7.8,14.4,998,995.6,1000.7,1004,1001.6,1006.7,-1,0,-1,-1
4/27/2003,7.1,6.2,9.1,991.7,991.4,992.1,997.8,997.5,998.2,-1,0,-1,-1
4/28/2003,9.2,5.3,13.5,992.8,991.5,993.7,998.8,997.4,999.7,-1,0,-1,-1
4/29/2003,8.3,7.6,12.2,986.2,985.8,986.5,992.2,991.9,992.5,-1,0,-1,-1
4/30/2003,7.4,6.6,9.2,994.7,993.1,996.4,1000.8,999.2,1002.5,-1,0,-1,-1
5/1/2003,5.8,4.5,8.2,995.3,992.1,999.3,1001.4,998.2,1005.4,-1,0,-1,-1
5/2/2003,5.2,1.5,7.9,1005.9,1004.9,1007,1012.1,1011.1,1013.2,-1,0,-1,-1
5/3/2003,6,1.7,10.1,1000,998.3,1002.7,1006.1,1004.5,1008.8,-1,0,-1,-1
5/4/2003,5.8,2.1,8.5,1003.4,1002.4,1005,1009.5,1008.5,1011.2,-1,0,-1,-1
5/5/2003,10.9,8.5,14.5,997.2,995.7,999.2,1003.2,1001.7,1005.3,-1,0,-1,-1
5/6/2003,7.6,7,9.8,1001.8,999.5,1005.1,1007.9,1005.6,1011.3,-1,0,-1,-1
5/7/2003,7.3,5.6,9.8,1010.2,1008.9,1011.3,1016.3,1015.1,1017.5,-1,0,-1,-1
5/8/2003,7.2,5.8,8.6,997,995.4,999.2,1003.1,1001.4,1005.3,-1,0,-1,-1
5/9/2003,7.8,6.6,10.3,1004.5,1003.5,1005.5,1010.7,1009.6,1011.7,-1,0,-1,0
5/10/2003,6.8,4.8,9.7,1005.1,1000.3,1008.9,1011.2,1006.4,1015.1,-1,0,-1,-1
5/11/2003,7.6,5.9,10.7,1008.3,1007.3,1008.9,1014.5,1013.4,1015.1,-1,0,-1,-1
5/12/2003,8.8,6.6,12.4,1001.4,1000.1,1003.9,1007.5,1006.2,1010,-1,0,-1,-1
5/13/2003,7.7,5.4,10.9,1000.2,999,1000.9,1006.3,1005.2,1007,-1,0,-1,-1
5/14/2003,5.8,3.7,8.7,999,994.6,1003.2,1005.1,1000.7,1009.4,-1,0,-1,-1
5/15/2003,6.3,3.5,9,1010.9,1009.6,1011.7,1017.1,1015.9,1017.8,-1,0,-1,-1
5/16/2003,7,2.9,10.8,1009.5,1007.8,1011.2,1015.6,1013.9,1017.4,-1,0,-1,-1
5/17/2003,7.5,1.8,11.7,1003.9,1002.5,1005.3,1010.1,1008.6,1011.6,-1,0,-1,-1
5/18/2003,12.1,8.2,15.8,999.3,999,999.5,1005.3,1005,1005.5,-1,0,-1,-1
5/19/2003,10.4,8.4,13.4,997.3,997.2,997.3,1003.3,1003.2,1003.4,-1,0,-1,-1
5/20/2003,10.1,7.3,13.4,999,998.1,1000,1005,1004.2,1005.9,-1,0,-1,-1
5/21/2003,8.2,7,11.9,1005.2,1003,1007.1,1011.4,1009.2,1013.2,-1,0,-1,-1
5/22/2003,10.3,8.1,12.9,1008.5,1006.5,1009.7,1014.6,1012.5,1015.8,-1,0,-1,-1
5/23/2003,10.6,7.4,14.4,996,995.3,997,1002,1001.3,1003,-1,0,-1,-1
5/24/2003,11.6,9.1,14.9,1000.5,998.5,1002.6,1006.6,1004.6,1008.7,-1,0,-1,-1
5/25/2003,10.5,8.6,13.6,1006.5,1005.8,1006.8,1012.6,1011.9,1012.9,-1,0,-1,-1
5/26/2003,10.5,8.8,12.8,1011,1008.3,1013.1,1017.1,1014.4,1019.2,-1,0,-1,-1
5/27/2003,11,9.8,12.8,1017.7,1015.1,1019.6,1023.9,1021.2,1025.8,-1,0,-1,-1
5/28/2003,10.9,4.6,15.8,1018.7,1017.1,1020,1024.7,1023.1,1026.2,-1,0,-1,-1
5/29/2003,10.4,10,13.5,1012.5,1011.7,1013.1,1018.6,1017.8,1019.2,-1,0,-1,-1
5/30/2003,10.1,9.3,12.5,1011.5,1010.9,1012,1017.7,1017.1,1018.1,-1,0,-1,-1
5/31/2003,10.2,4.9,14.5,1009,1008.5,1009.6,1015.1,1014.5,1015.7,-1,0,-1,-1
6/1/2003,13.1,4.8,20,1008.3,1008.2,1008.4,1014.3,1014.2,1014.4,-1,0,-1,-1
6/2/2003,18.5,10.1,24,1005.6,1004.9,1006.5,1011.5,1010.7,1012.5,-1,0,-1,-1
6/3/2003,13.3,12.5,20.3,1007.7,1006,1008.7,1013.7,1012,1014.7,-1,0,-1,-1
6/4/2003,16.6,12.7,22,1007.8,1005.5,1009.4,1013.8,1011.4,1015.4,-1,0,-1,-1
6/5/2003,12.2,11,19.1,1004.2,999.4,1008,1010.2,1005.4,1014.1,-1,0,-1,-1
6/6/2003,12.1,8.5,14.9,1006.7,1005.4,1007.8,1012.7,1011.5,1013.8,-1,0,-1,-1
6/7/2003,13.8,11.3,17.6,1006.4,1005.9,1006.9,1012.3,1011.9,1012.9,-1,0,-1,-1
6/8/2003,14.3,11.1,16.5,1005.9,1002.1,1008.3,1011.9,1008.1,1014.4,-1,0,-1,-1
6/9/2003,12,9.7,16.2,1000.5,996.1,1005.3,1006.6,1002.1,1011.4,-1,0,-1,-1
6/10/2003,11.5,9,13.8,1006.9,1004.6,1008.4,1013,1010.7,1014.5,-1,0,-1,-1
6/11/2003,12.7,10.7,14.6,1002.9,1000.4,1005.4,1008.9,1006.4,1011.4,-1,0,-1,-1
6/12/2003,12.4,11.6,13.9,1007.1,1006.1,1007.8,1013.2,1012.1,1013.9,-1,0,-1,-1
6/13/2003,11.5,8.4,15.1,1010.1,1009.1,1010.7,1016.2,1015.2,1016.8,-1,0,-1,-1
6/14/2003,12.8,10.2,15.8,1013.1,1012.4,1013.6,1019.2,1018.5,1019.6,-1,0,-1,-1
6/15/2003,12.3,7.6,16.3,1011.2,1010.3,1012.5,1017.3,1016.4,1018.6,-1,0,-1,-1
6/16/2003,12.1,6.1,16.3,1010.1,1009.2,1010.7,1016.2,1015.3,1016.8,-1,0,-1,-1
6/17/2003,13.2,7.1,17.6,1008.2,1007.9,1008.4,1014.2,1014,1014.4,-1,0,-1,-1
6/18/2003,13.6,9.9,17.3,1004.3,1001.3,1006.9,1010.3,1007.3,1013,-1,0,-1,-1
6/19/2003,11.6,10.6,14,997.1,995.6,998,1003.1,1001.6,1004,-1,0,-1,-1
6/20/2003,11.2,9.3,14.4,997.3,995.3,998.9,1003.3,1001.3,1004.9,-1,0,-1,-1
6/21/2003,10.5,9.8,11.9,1004,1002.2,1005.3,1010.1,1008.3,1011.3,-1,0,-1,-1
6/22/2003,12.6,10,14.6,1005.3,1004.1,1006.2,1011.4,1010.1,1012.2,-1,0,-1,-1
6/23/2003,11.5,10.4,14.8,995.7,993,998.5,1001.7,999,1004.6,-1,0,-1,-1
6/24/2003,11.6,11.1,13.1,1000.5,995.3,1005.8,1006.5,1001.3,1011.8,-1,0,-1,-1
6/25/2003,12.2,10.3,14.9,1016,1014.1,1017.1,1022.1,1020.3,1023.2,-1,0,-1,-1
6/26/2003,15.4,9.4,20.9,1015.9,1015.5,1016.1,1021.9,1021.6,1022.2,-1,0,-1,-1
6/27/2003,15.7,11.4,20.3,1015.2,1013.9,1016.2,1021.2,1019.9,1022.3,-1,0,-1,-1
6/28/2003,17.7,12.1,22.2,1009.7,1008.4,1010.9,1015.6,1014.4,1016.9,-1,0,-1,-1
