date,close
09.07.2003,13.8
10.07.2003,14.9
11.07.2003,14.3
12.07.2003,13.7
13.07.2003,15
14.07.2003,17.8
15.07.2003,19.8
16.07.2003,23.5
17.07.2003,24.1
18.07.2003,20
19.07.2003,16.7
20.07.2003,18.7
21.07.2003,17.8
22.07.2003,14.9
23.07.2003,16.3
24.07.2003,17.9
25.07.2003,16.2
26.07.2003,17.3
27.07.2003,16.2
28.07.2003,15.7
29.07.2003,17.7
30.07.2003,17.6
31.07.2003,18.3
01.08.2003,16.3
02.08.2003,15.8
03.08.2003,15
04.08.2003,15
05.08.2003,15
06.08.2003,15
07.08.2003,17.1
08.08.2003,17.4
09.08.2003,18.8
10.08.2003,19.9
11.08.2003,18.3
12.08.2003,17.2
13.08.2003,14.4
14.08.2003,14.3
15.08.2003,14.2
16.08.2003,14.4
17.08.2003,13.9
18.08.2003,14.7
19.08.2003,14.2
20.08.2003,14
21.08.2003,13.8
22.08.2003,13.9
23.08.2003,15.5
24.08.2003,15.6
25.08.2003,14.3
26.08.2003,12.5
27.08.2003,12
28.08.2003,13.2
29.08.2003,12.8
30.08.2003,11.7
31.08.2003,11.5
01.09.2003,10.8
02.09.2003,10.5
03.09.2003,12.3
04.09.2003,14.2
05.09.2003,13.2
06.09.2003,16.4
07.09.2003,13.9
08.09.2003,12.9
09.09.2003,13.3
10.09.2003,13.3
11.09.2003,12.5
12.09.2003,13
13.09.2003,12
14.09.2003,14.8
15.09.2003,13.9
16.09.2003,12
17.09.2003,12.8
18.09.2003,14.2
19.09.2003,11.7
20.09.2003,10.1
21.09.2003,11.4
22.09.2003,9.6
23.09.2003,7.7
24.09.2003,7.4
25.09.2003,12.3
26.09.2003,9.9
27.09.2003,7.5
28.09.2003,6.1
29.09.2003,8.3
30.09.2003,11.1
01.10.2003,10
02.10.2003,8.6
03.10.2003,9.9
04.10.2003,6.1
05.10.2003,5.2
06.10.2003,6.8
07.10.2003,8.7
08.10.2003,7.7
09.10.2003,6.3
10.10.2003,8.9
11.10.2003,7.4
12.10.2003,7.3
13.10.2003,5.5
14.10.2003,5.8
15.10.2003,5.7
16.10.2003,2.9
17.10.2003,5.5
18.10.2003,5.9
19.10.2003,3.9
20.10.2003,0
21.10.2003,1.3
22.10.2003,2
23.10.2003,0
24.10.2003,1
25.10.2003,3
26.10.2003,1.5
27.10.2003,7.2
28.10.2003,8.4
29.10.2003,5.3
30.10.2003,5.2
31.10.2003,4.2
01.11.2003,4
02.11.2003,6.6
03.11.2003,7.7
04.11.2003,5.7
05.11.2003,10.8
06.11.2003,11.1
07.11.2003,6.8
08.11.2003,6.1
09.11.2003,5.9
10.11.2003,5.7
11.11.2003,6.4
12.11.2003,3.5
13.11.2003,3.5
14.11.2003,7.2
15.11.2003,7
16.11.2003,3.4
17.11.2003,4.5
18.11.2003,7.9
19.11.2003,7.2
20.11.2003,5.5
21.11.2003,6.4
22.11.2003,4.6
23.11.2003,1.3
24.11.2003,3.9
25.11.2003,6.2
26.11.2003,9
27.11.2003,6.4
28.11.2003,5.8
29.11.2003,7.4
30.11.2003,6.7
01.12.2003,3.6
02.12.2003,2.6
03.12.2003,6.5
04.12.2003,7.6
05.12.2003,3.4
06.12.2003,0
07.12.2003,2.7
08.12.2003,5.9
09.12.2003,4.9
10.12.2003,7.6
11.12.2003,0.9
12.12.2003,-0.6
13.12.2003,6.7
14.12.2003,2.2
15.12.2003,0.2
16.12.2003,1.6
17.12.2003,8.4
18.12.2003,7.6
19.12.2003,5.9
20.12.2003,0.8
21.12.2003,0.9
22.12.2003,-2.8
23.12.2003,0.5
24.12.2003,7
25.12.2003,6.6
26.12.2003,4
27.12.2003,4.8
28.12.2003,1
29.12.2003,-2.8
30.12.2003,-2.4
31.12.2003,-3.9
01.01.2004,2
02.01.2004,0.3
03.01.2004,0.2
04.01.2004,0
05.01.2004,1.1
06.01.2004,4
07.01.2004,2.8
08.01.2004,7.8
09.01.2004,5.5
10.01.2004,4.7
11.01.2004,6.7
12.01.2004,5.25
13.01.2004,3.8
14.01.2004,2.35
15.01.2004,0.9
16.01.2004,-2.7
17.01.2004,-4.2
18.01.2004,0.1
19.01.2004,-0.8
20.01.2004,-3.7
21.01.2004,-1.7
22.01.2004,1.4
23.01.2004,5.3
24.01.2004,3.4
25.01.2004,2.8
26.01.2004,1.5
27.01.2004,-2.8
28.01.2004,-6
29.01.2004,-4.7
30.01.2004,-0.7
31.01.2004,0.5
01.02.2004,-1
02.02.2004,3.3
03.02.2004,6.9
04.02.2004,6.7
05.02.2004,5.1
06.02.2004,5.1
07.02.2004,1.9
08.02.2004,-0.1
09.02.2004,-2
10.02.2004,0
11.02.2004,-0.6
12.02.2004,2
13.02.2004,3
14.02.2004,2.7
15.02.2004,1.4
16.02.2004,0.6
17.02.2004,3.3
18.02.2004,4.7
19.02.2004,1.5
20.02.2004,2.4
21.02.2004,2.4
22.02.2004,-0.8
23.02.2004,-0.9
24.02.2004,0.7
25.02.2004,1.5
26.02.2004,0.2
27.02.2004,-2.8
28.02.2004,-3.7
29.02.2004,-1.6
01.03.2004,3.5
02.03.2004,4.2
03.03.2004,1.8
04.03.2004,0.8
05.03.2004,-0.4
06.03.2004,0.6
07.03.2004,2.8
08.03.2004,2.3
09.03.2004,1.7
10.03.2004,0.9
11.03.2004,1.3
12.03.2004,2.6
13.03.2004,2.8
14.03.2004,4.7
15.03.2004,6.1
16.03.2004,6.7
17.03.2004,7
18.03.2004,7.2
19.03.2004,4.8
20.03.2004,3.3
21.03.2004,2.1
22.03.2004,3.7
23.03.2004,3.4
24.03.2004,1.6
25.03.2004,2.5
26.03.2004,1.5
27.03.2004,5.4
28.03.2004,3.8
29.03.2004,6.6
30.03.2004,7.1
31.03.2004,7.9
01.04.2004,9.1
02.04.2004,8.2
03.04.2004,7.1
04.04.2004,6.5
05.04.2004,5
06.04.2004,5.3
07.04.2004,6.5
08.04.2004,3.9
09.04.2004,4.4
10.04.2004,3.3
11.04.2004,3.5
12.04.2004,3.1
13.04.2004,5.5
14.04.2004,6.4
15.04.2004,9.3
16.04.2004,8.6
17.04.2004,8.2
18.04.2004,8.5
19.04.2004,10.1
20.04.2004,5.3
21.04.2004,7.4
22.04.2004,9.5
23.04.2004,7
24.04.2004,7.5
25.04.2004,7.9
26.04.2004,8.8
27.04.2004,9.3
28.04.2004,7.7
29.04.2004,10.8
30.04.2004,10
01.05.2004,7.8
02.05.2004,7.4
03.05.2004,6.7
04.05.2004,7.2
05.05.2004,9.5
06.05.2004,11.3
07.05.2004,17
08.05.2004,17.5
09.05.2004,15.5
10.05.2004,10.7
11.05.2004,8.7
12.05.2004,9.2
13.05.2004,6.8
14.05.2004,6.9
15.05.2004,7.4
16.05.2004,8
17.05.2004,8.6
18.05.2004,8.3
19.05.2004,7.6
20.05.2004,5.1
21.05.2004,4.2
22.05.2004,5.3
23.05.2004,6.4
24.05.2004,7.7
25.05.2004,7.7
26.05.2004,10.7
27.05.2004,8.4
28.05.2004,9.6
29.05.2004,9.4
30.05.2004,12.3
31.05.2004,13.9
01.06.2004,14.6
02.06.2004,13.7
03.06.2004,10.8
04.06.2004,11.3
05.06.2004,9.6
06.06.2004,10.5
07.06.2004,10.7
08.06.2004,11
09.06.2004,11.1
10.06.2004,11.6
11.06.2004,12.5
12.06.2004,11.7
13.06.2004,10.4
14.06.2004,10
15.06.2004,8.8
16.06.2004,8.3
17.06.2004,10.5
18.06.2004,10.1
19.06.2004,8.9
20.06.2004,10.8
21.06.2004,9.8
22.06.2004,11.3
23.06.2004,13.6
24.06.2004,14.6
25.06.2004,12.3
26.06.2004,13.3
27.06.2004,12
28.06.2004,12.8
29.06.2004,11
30.06.2004,11.9
01.07.2004,13.3
02.07.2004,12.5
03.07.2004,13.5
04.07.2004,12.9
05.07.2004,12.4
06.07.2004,10.5
07.07.2004,10.7
08.07.2004,12.3
09.07.2004,14.8
10.07.2004,14.9
11.07.2004,12
12.07.2004,11.4
13.07.2004,11.1
14.07.2004,11.5
15.07.2004,10.5
16.07.2004,11.8
17.07.2004,13.3
18.07.2004,13.4
19.07.2004,13.6
20.07.2004,14.1
21.07.2004,15.4
22.07.2004,16.2
23.07.2004,14.7
24.07.2004,13.7
25.07.2004,10.9
26.07.2004,12.1
27.07.2004,11.5
28.07.2004,14.3
29.07.2004,15.1
30.07.2004,17
31.07.2004,17.8
01.08.2004,16.9
02.08.2004,18.7
03.08.2004,18.5
04.08.2004,18.6
05.08.2004,18.3
06.08.2004,18.8
07.08.2004,20.3
08.08.2004,23.4
09.08.2004,22.6
10.08.2004,23.1
11.08.2004,20.9
12.08.2004,20.4
13.08.2004,20.2
14.08.2004,16.7
15.08.2004,13.9
16.08.2004,14.4
17.08.2004,15.7
18.08.2004,16.3
19.08.2004,15.7
20.08.2004,14.6
21.08.2004,10.7
22.08.2004,10.8
23.08.2004,11.3
24.08.2004,13.1
25.08.2004,13.2
26.08.2004,12.4
27.08.2004,12.4
28.08.2004,12.5
29.08.2004,11.7
30.08.2004,13.6
31.08.2004,13.2
01.09.2004,11.3
02.09.2004,13.5
03.09.2004,16.3
04.09.2004,16.2
05.09.2004,15.3
06.09.2004,12
07.09.2004,10.8
08.09.2004,11.5
09.09.2004,12.2
10.09.2004,14.9
11.09.2004,11.6
12.09.2004,13
13.09.2004,12.4
14.09.2004,9.9
15.09.2004,8.9
16.09.2004,8.5
17.09.2004,12.6
18.09.2004,11.8
19.09.2004,11.7
20.09.2004,11.5
21.09.2004,10.3
22.09.2004,8.9
23.09.2004,9.4
24.09.2004,10.7
25.09.2004,7.3
26.09.2004,9.9
27.09.2004,9.3
28.09.2004,8.5
29.09.2004,8.9
30.09.2004,9.7
01.10.2004,11
02.10.2004,10.2
03.10.2004,9.3
04.10.2004,11.2
05.10.2004,9.8
06.10.2004,8.7
07.10.2004,9.1
08.10.2004,7.7
09.10.2004,6.4
10.10.2004,6.1
11.10.2004,8.4
12.10.2004,7
13.10.2004,8.6
14.10.2004,10.8
15.10.2004,7.4
16.10.2004,7.9
17.10.2004,7.8
18.10.2004,7.5
19.10.2004,9.1
20.10.2004,10.1
21.10.2004,8.8
22.10.2004,6.8
23.10.2004,8.1
24.10.2004,7.4
25.10.2004,7.6
26.10.2004,5.6
27.10.2004,4.6
28.10.2004,4.8
29.10.2004,6
30.10.2004,5.5
31.10.2004,8.3
01.11.2004,7.3
02.11.2004,5.1
03.11.2004,5.8
04.11.2004,8.3
05.11.2004,4.3
06.11.2004,4
07.11.2004,4
08.11.2004,6.4
09.11.2004,7.8
10.11.2004,4.4
11.11.2004,7.2
12.11.2004,3.9
13.11.2004,3.1
14.11.2004,7
15.11.2004,4.1
16.11.2004,0.4
17.11.2004,1.4
18.11.2004,-0.8
19.11.2004,-2.2
20.11.2004,-2
21.11.2004,-2.6
22.11.2004,1.3
23.11.2004,0.1
24.11.2004,4.2
25.11.2004,6.9
26.11.2004,7.3
27.11.2004,6.1
28.11.2004,4.3
29.11.2004,2.1
30.11.2004,5.7
01.12.2004,6.5
02.12.2004,3.7
03.12.2004,4.1
04.12.2004,7.9
05.12.2004,6.5
06.12.2004,6.9
07.12.2004,7.1
08.12.2004,5.1
09.12.2004,7.7
10.12.2004,5.8
11.12.2004,5.4
12.12.2004,6.3
13.12.2004,7.2
14.12.2004,6.7
15.12.2004,3.8
16.12.2004,6.3
17.12.2004,4.6
18.12.2004,-0.3
19.12.2004,-0.6
20.12.2004,-3
21.12.2004,2.1
22.12.2004,5.6
23.12.2004,1.9
24.12.2004,-1
25.12.2004,-1.6
26.12.2004,-2.6
27.12.2004,2.7
28.12.2004,2
29.12.2004,1.9
30.12.2004,6.1
31.12.2004,1.8
01.01.2005,5.3
02.01.2005,2
03.01.2005,1.2
04.01.2005,6.3
05.01.2005,5
06.01.2005,4.4
07.01.2005,7.4
08.01.2005,5.3
09.01.2005,4.3
10.01.2005,7.9
11.01.2005,6.7
12.01.2005,6
13.01.2005,4.2
14.01.2005,0.7
15.01.2005,4.3
16.01.2005,7.1
17.01.2005,6
18.01.2005,0.5
19.01.2005,0
20.01.2005,1.3
21.01.2005,-0.1
22.01.2005,-0.2
23.01.2005,-0.4
24.01.2005,-1.8
25.01.2005,-2.4
26.01.2005,-0.3
27.01.2005,3.3
28.01.2005,1.2
29.01.2005,1.2
30.01.2005,5.5
31.01.2005,2.1
01.02.2005,2.1
02.02.2005,3.3
03.02.2005,5
04.02.2005,5.8
05.02.2005,5.8
06.02.2005,3.6
07.02.2005,2.7
08.02.2005,3.3
09.02.2005,4.9
10.02.2005,2.9
11.02.2005,1.6
12.02.2005,1.7
13.02.2005,0.7
14.02.2005,0.3
15.02.2005,-1.8
16.02.2005,-0.2
17.02.2005,1.9
18.02.2005,2.9
19.02.2005,0.9
20.02.2005,0.2
21.02.2005,-0.1
22.02.2005,-1.7
23.02.2005,-3.2
24.02.2005,-1.2
25.02.2005,-0.4
26.02.2005,-0.2
27.02.2005,-1.8
28.02.2005,-0.2
01.03.2005,-3.1
02.03.2005,-4.6
03.03.2005,-2.1
04.03.2005,0.3
05.03.2005,-0.1
06.03.2005,1.1
07.03.2005,3
08.03.2005,2.5
09.03.2005,1.5
10.03.2005,1.6
11.03.2005,1.4
12.03.2005,1
13.03.2005,-0.3
14.03.2005,-1.3
15.03.2005,-0.1
16.03.2005,3.2
17.03.2005,4.5
18.03.2005,2.2
19.03.2005,1.9
20.03.2005,1
21.03.2005,2.6
22.03.2005,5.5
23.03.2005,5.3
24.03.2005,6.7
25.03.2005,6.6
26.03.2005,6.8
27.03.2005,6.5
28.03.2005,3.5
29.03.2005,4.9
30.03.2005,5.8
31.03.2005,4
01.04.2005,6.8
02.04.2005,7.7
03.04.2005,10.1
04.04.2005,6.9
05.04.2005,4.1
06.04.2005,4.4
07.04.2005,4.2
08.04.2005,1.5
09.04.2005,1.2
10.04.2005,4.3
11.04.2005,6.5
12.04.2005,5.7
13.04.2005,4.8
14.04.2005,4.8
15.04.2005,4.9
16.04.2005,9.5
17.04.2005,10.7
18.04.2005,10
19.04.2005,7.5
20.04.2005,6.1
21.04.2005,5.2
22.04.2005,5.2
23.04.2005,6.5
24.04.2005,6.6
25.04.2005,7
26.04.2005,9.5
27.04.2005,9.5
28.04.2005,9
29.04.2005,9.7
30.04.2005,8.1
01.05.2005,9.1
02.05.2005,9.4
03.05.2005,9.5
04.05.2005,5.9
05.05.2005,5.9
06.05.2005,5
07.05.2005,4.6
08.05.2005,6.9
09.05.2005,7.3
10.05.2005,7.4
11.05.2005,6.6
12.05.2005,6.8
13.05.2005,6.6
14.05.2005,7.6
15.05.2005,6.9
16.05.2005,5.2
17.05.2005,4.5
18.05.2005,4.7
19.05.2005,7.1
20.05.2005,11.1
21.05.2005,9.9
22.05.2005,9.2
23.05.2005,10
24.05.2005,8.5
25.05.2005,9.7
26.05.2005,10.3
27.05.2005,8.3
28.05.2005,8.7
29.05.2005,8.9
30.05.2005,9
31.05.2005,10
01.06.2005,8.4
02.06.2005,8.5
03.06.2005,9
04.06.2005,11
05.06.2005,8.3
06.06.2005,7
07.06.2005,7.7
08.06.2005,8.8
09.06.2005,9.7
10.06.2005,7.7
11.06.2005,8.6
12.06.2005,10.8
13.06.2005,10.2
14.06.2005,11.2
15.06.2005,12.9
16.06.2005,12.3
17.06.2005,11.1
18.06.2005,10.2
19.06.2005,13.8
20.06.2005,14.1
21.06.2005,11.3
22.06.2005,11.5
23.06.2005,12.6
24.06.2005,10.5
25.06.2005,9.9
26.06.2005,9.7
27.06.2005,10.5
28.06.2005,10.3
29.06.2005,13.1
30.06.2005,15.5
01.07.2005,17.1
02.07.2005,15.1
03.07.2005,15.6
04.07.2005,15.2
05.07.2005,17.3
06.07.2005,12.2
07.07.2005,14.2
08.07.2005,15
09.07.2005,17.6
10.07.2005,14.5
11.07.2005,15.7
12.07.2005,15
13.07.2005,12.4
14.07.2005,13
15.07.2005,13.8
16.07.2005,12.9
17.07.2005,13
18.07.2005,17.6
19.07.2005,14.8
20.07.2005,13.2
21.07.2005,14.8
22.07.2005,15.9
23.07.2005,14.7
24.07.2005,12.9
25.07.2005,12.6
26.07.2005,13.3
27.07.2005,12.4
28.07.2005,13.8
29.07.2005,15.3
30.07.2005,15.5
31.07.2005,15.6
01.08.2005,13.9
02.08.2005,11.7
03.08.2005,12.7
04.08.2005,12.1
05.08.2005,11.9
06.08.2005,11.4
07.08.2005,14.9
08.08.2005,14
09.08.2005,13.7
10.08.2005,11.5
11.08.2005,10.6
12.08.2005,11.2
13.08.2005,11.8
14.08.2005,11.5
15.08.2005,11.1
16.08.2005,11.9
17.08.2005,13.6
18.08.2005,15.3
19.08.2005,14.9
20.08.2005,14.5
21.08.2005,13
22.08.2005,13.3
23.08.2005,12.2
24.08.2005,13
25.08.2005,11.5
26.08.2005,9.2
27.08.2005,10.7
28.08.2005,12
29.08.2005,12.8
30.08.2005,12.2
31.08.2005,14.2
01.09.2005,16.9
02.09.2005,11.9
03.09.2005,12.2
04.09.2005,13.7
05.09.2005,14.3
06.09.2005,15.9
07.09.2005,14.2
08.09.2005,12
09.09.2005,9.7
10.09.2005,10
11.09.2005,11.1
12.09.2005,9.9
13.09.2005,11.4
14.09.2005,11.3
15.09.2005,8.4
16.09.2005,6.4
17.09.2005,7.6
18.09.2005,11.8
19.09.2005,12.9
20.09.2005,11.3
21.09.2005,11.3
22.09.2005,13.8
23.09.2005,15.3
24.09.2005,9.2
25.09.2005,10.8
26.09.2005,13.2
27.09.2005,12.5
28.09.2005,10.2
29.09.2005,8.4
30.09.2005,8.1
01.10.2005,10.4
02.10.2005,8.9
03.10.2005,11.3
04.10.2005,11.8
05.10.2005,11.1
06.10.2005,11.5
07.10.2005,14.7
08.10.2005,14.5
09.10.2005,8.9
10.10.2005,12.7
11.10.2005,17
12.10.2005,15.1
13.10.2005,11.5
14.10.2005,6.7
15.10.2005,6.3
16.10.2005,6.6
17.10.2005,6.6
18.10.2005,6.2
19.10.2005,5.4
20.10.2005,8.4
21.10.2005,9.3
22.10.2005,7.1
23.10.2005,3.7
24.10.2005,1.6
25.10.2005,4.1
26.10.2005,5.5
27.10.2005,11.5
28.10.2005,15.2
29.10.2005,12
30.10.2005,15.4
31.10.2005,12.6
01.11.2005,11.1
02.11.2005,9.1
03.11.2005,11.1
04.11.2005,11.1
05.11.2005,9.7
06.11.2005,9.5
07.11.2005,9
08.11.2005,9.5
09.11.2005,7.8
10.11.2005,8.5
11.11.2005,8.1
12.11.2005,8.3
13.11.2005,5.6
14.11.2005,9.4
15.11.2005,2.4
16.11.2005,0.5
17.11.2005,-0.4
18.11.2005,-0.2
19.11.2005,0.4
20.11.2005,3.4
21.11.2005,6.8
22.11.2005,7.7
23.11.2005,7
24.11.2005,4
25.11.2005,1.6
26.11.2005,1.2
27.11.2005,0.1
28.11.2005,-0.6
29.11.2005,-1.9
30.11.2005,-0.2
01.12.2005,3.7
02.12.2005,3.8
03.12.2005,3.8
04.12.2005,3.7
05.12.2005,1.9
06.12.2005,3
07.12.2005,2.4
08.12.2005,1.8
09.12.2005,3.3
10.12.2005,7.1
11.12.2005,8.1
12.12.2005,4.7
13.12.2005,5.5
14.12.2005,5.5
15.12.2005,2.7
16.12.2005,-1.2
17.12.2005,0
18.12.2005,-0.2
19.12.2005,2.1
20.12.2005,1.1
21.12.2005,4.8
22.12.2005,4.2
23.12.2005,6.2
24.12.2005,3.1
25.12.2005,2.2
26.12.2005,-0.4
27.12.2005,-3.2
28.12.2005,-5.3
29.12.2005,-5.4
30.12.2005,-2.2
31.12.2005,1.9
01.01.2006,-1.2
02.01.2006,1.1
03.01.2006,3.5
04.01.2006,3.4
05.01.2006,0.6
06.01.2006,-2.3
07.01.2006,-2.1
08.01.2006,-0.3
09.01.2006,1
10.01.2006,5.4
11.01.2006,6.7
12.01.2006,6.1
13.01.2006,5.1
14.01.2006,4.7
15.01.2006,5.3
16.01.2006,3.8
17.01.2006,2.8
18.01.2006,0.3
19.01.2006,1.1
20.01.2006,2.2
21.01.2006,-1.7
22.01.2006,-0.1
23.01.2006,2.4
24.01.2006,3.3
25.01.2006,0.9
26.01.2006,-1.9
27.01.2006,-1
28.01.2006,0.8
29.01.2006,3.1
30.01.2006,3.2
31.01.2006,2.8
01.02.2006,0.7
02.02.2006,2.8
03.02.2006,4.7
04.02.2006,1
05.02.2006,1.6
06.02.2006,6.6
07.02.2006,2.8
08.02.2006,1.6
09.02.2006,1.8
10.02.2006,-0.7
11.02.2006,0.9
12.02.2006,3
13.02.2006,3.8
14.02.2006,3.7
15.02.2006,5.1
16.02.2006,5.6
17.02.2006,3.1
18.02.2006,0.3
19.02.2006,-0.5
20.02.2006,0.2
21.02.2006,1.4
22.02.2006,1.4
23.02.2006,5.8
24.02.2006,3.6
25.02.2006,2.7
26.02.2006,0.3
27.02.2006,-1.1
28.02.2006,-1.8
01.03.2006,-2.1
02.03.2006,-2.4
03.03.2006,-4.6
04.03.2006,-5.7
05.03.2006,-3.8
06.03.2006,-1.8
07.03.2006,-2.2
08.03.2006,1.5
09.03.2006,-1
10.03.2006,-2.3
11.03.2006,-3.2
12.03.2006,-0.3
13.03.2006,0.3
14.03.2006,-1.1
15.03.2006,-2
16.03.2006,0.6
17.03.2006,1.8
18.03.2006,3.4
19.03.2006,3
20.03.2006,0.1
21.03.2006,-1.4
22.03.2006,-2
23.03.2006,-1.2
24.03.2006,-0.2
25.03.2006,2.1
26.03.2006,1.9
27.03.2006,3.5
28.03.2006,6.1
29.03.2006,5
30.03.2006,4.1
31.03.2006,2.2
01.04.2006,3
02.04.2006,4.5
03.04.2006,2.8
04.04.2006,3.1
05.04.2006,2
06.04.2006,3.4
07.04.2006,2.8
08.04.2006,2.8
09.04.2006,4.1
10.04.2006,3.5
11.04.2006,3.1
12.04.2006,4.9
13.04.2006,4.6
14.04.2006,4.7
15.04.2006,5.6
16.04.2006,5.5
17.04.2006,4.2
18.04.2006,4.4
19.04.2006,4.2
20.04.2006,4.3
21.04.2006,5.6
22.04.2006,7
23.04.2006,6.4
24.04.2006,6.9
25.04.2006,8.4
26.04.2006,7.1
27.04.2006,6.9
28.04.2006,6.7
29.04.2006,9.2
30.04.2006,11.7
01.05.2006,9.2
02.05.2006,10.6
03.05.2006,11.2
04.05.2006,16.1
05.05.2006,18
06.05.2006,18.5
07.05.2006,18.7
08.05.2006,18.4
09.05.2006,17.3
10.05.2006,12.2
11.05.2006,7.7
12.05.2006,6.5
13.05.2006,6.5
14.05.2006,5.3
15.05.2006,6.2
16.05.2006,7.9
17.05.2006,8.1
18.05.2006,10.1
19.05.2006,10.6
20.05.2006,10.5
21.05.2006,8.8
22.05.2006,8.1
23.05.2006,7.3
24.05.2006,7.5
25.05.2006,7.8
26.05.2006,8.8
27.05.2006,7.5
28.05.2006,8.9
29.05.2006,8.9
30.05.2006,10.9
31.05.2006,9.1
01.06.2006,8.8
02.06.2006,8.7
03.06.2006,8.9
04.06.2006,8
05.06.2006,10.4
06.06.2006,10.4
07.06.2006,10.9
08.06.2006,10.3
09.06.2006,12.4
10.06.2006,12.7
11.06.2006,15.1
12.06.2006,21.4
13.06.2006,14.3
14.06.2006,9.9
15.06.2006,12.3
16.06.2006,13
17.06.2006,14.6
18.06.2006,13.8
19.06.2006,13.9
20.06.2006,13.5
21.06.2006,12.7
22.06.2006,11.4
23.06.2006,11.2
24.06.2006,11.9
25.06.2006,12.2
26.06.2006,12.3
27.06.2006,11.8
28.06.2006,12.6
29.06.2006,13.8
30.06.2006,15.6
01.07.2006,17
02.07.2006,18.7
03.07.2006,17.7
04.07.2006,17.5
05.07.2006,20.6
06.07.2006,20.2
07.07.2006,16.5
08.07.2006,14.7
09.07.2006,13.7
10.07.2006,14.1
11.07.2006,13.8
12.07.2006,13.7
13.07.2006,12.5
14.07.2006,12.9
15.07.2006,13.6
16.07.2006,15.1
17.07.2006,14.6
18.07.2006,14.6
19.07.2006,16.3
20.07.2006,18.7
21.07.2006,17.2
22.07.2006,17.6
23.07.2006,16.5
24.07.2006,17.5
25.07.2006,17.9
26.07.2006,19.3
27.07.2006,18.6
28.07.2006,18.9
29.07.2006,18.2
30.07.2006,19
31.07.2006,18.1
01.08.2006,17.9
02.08.2006,20.1
03.08.2006,18.5
04.08.2006,17.9
05.08.2006,17.3
06.08.2006,17.5
07.08.2006,15.2
08.08.2006,15.4
09.08.2006,14.8
10.08.2006,15.7
11.08.2006,16.5
12.08.2006,17.9
13.08.2006,19.5
14.08.2006,20.1
15.08.2006,17.2
16.08.2006,15.1
17.08.2006,15.5
18.08.2006,17
19.08.2006,16.8
20.08.2006,17.9
21.08.2006,17.2
22.08.2006,17.5
23.08.2006,17.5
24.08.2006,17.3
25.08.2006,17
26.08.2006,17.2
27.08.2006,15.5
28.08.2006,14
29.08.2006,15.2
30.08.2006,14.7
31.08.2006,14.2
01.09.2006,15.1
02.09.2006,15.3
03.09.2006,13.6
04.09.2006,12.9
05.09.2006,13.1
06.09.2006,11.4
07.09.2006,13
08.09.2006,11.9
09.09.2006,13.9
10.09.2006,13.9
11.09.2006,15.6
12.09.2006,17.9
13.09.2006,17.8
14.09.2006,20.2
15.09.2006,18.5
16.09.2006,16.2
17.09.2006,16.8
18.09.2006,15.7
19.09.2006,14
20.09.2006,13.9
21.09.2006,17.1
22.09.2006,18.6
23.09.2006,16.6
24.09.2006,14.8
25.09.2006,15
26.09.2006,15.7
27.09.2006,13.5
28.09.2006,13.9
29.09.2006,13.5
30.09.2006,14
01.10.2006,13
02.10.2006,12.5
03.10.2006,11.7
04.10.2006,11.9
05.10.2006,10.8
06.10.2006,11.7
07.10.2006,11.8
08.10.2006,11.5
09.10.2006,12.4
10.10.2006,10.9
11.10.2006,11.2
12.10.2006,11.6
13.10.2006,13.4
14.10.2006,12.6
15.10.2006,10.3
16.10.2006,10.7
17.10.2006,10.1
18.10.2006,8.8
19.10.2006,11
20.10.2006,10.4
21.10.2006,10.4
22.10.2006,10.9
23.10.2006,10.1
24.10.2006,8.7
25.10.2006,5.4
26.10.2006,7.8
27.10.2006,6.6
28.10.2006,6.4
29.10.2006,6.9
30.10.2006,7.9
31.10.2006,7.1
01.11.2006,2.4
02.11.2006,1.9
03.11.2006,4.8
04.11.2006,9.5
05.11.2006,10
06.11.2006,10.3
07.11.2006,7.9
08.11.2006,5
09.11.2006,4
10.11.2006,5
11.11.2006,6.4
12.11.2006,4
13.11.2006,6.6
14.11.2006,7.3
15.11.2006,5.9
16.11.2006,9.1
17.11.2006,8.7
18.11.2006,7.15
19.11.2006,5.6
20.11.2006,7.9
21.11.2006,6.9
22.11.2006,7.7
23.11.2006,7.3
24.11.2006,8.7
25.11.2006,10.7
26.11.2006,8.5
27.11.2006,8.4
28.11.2006,10.8
29.11.2006,9.4
30.11.2006,10.3
01.12.2006,8.8
02.12.2006,8.2
03.12.2006,8
04.12.2006,8.2
05.12.2006,7.8
06.12.2006,6.2
07.12.2006,5.6
08.12.2006,6.7
09.12.2006,5.2
10.12.2006,6.4
11.12.2006,8.2
12.12.2006,7.1
13.12.2006,6.3
14.12.2006,9.1
15.12.2006,6.9
16.12.2006,2.2
17.12.2006,-2.8
18.12.2006,-2.2
19.12.2006,3.6
20.12.2006,7.2
21.12.2006,6.1
22.12.2006,7.9
23.12.2006,8.4
24.12.2006,8.6
25.12.2006,4.3
26.12.2006,6.7
27.12.2006,6.1
28.12.2006,3.2
29.12.2006,4
30.12.2006,8.3
31.12.2006,6.7
01.01.2007,4.9
02.01.2007,4
03.01.2007,4.7
04.01.2007,7.2
05.01.2007,4.6
06.01.2007,6.9
07.01.2007,6.1
08.01.2007,5.8
09.01.2007,7.3
10.01.2007,1.5
11.01.2007,1.2
12.01.2007,5.9
13.01.2007,3.9
14.01.2007,4.8
